tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2500028375;1;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;CAJA;15/04/2025 16:56;;;CAJA;15/04/2025 16:56;2500000278;15/04/2025 0:00
2500028347;3;1522;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;2;1;;CAJA;15/04/2025 18:03;;;CAJA;15/04/2025 18:03;2500000278;15/04/2025 0:00
2500028347;2;510;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;CAJA;15/04/2025 16:12;;;CAJA;15/04/2025 18:03;2500000278;15/04/2025 0:00
2500028347;1;1645;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;CAJA;15/04/2025 16:12;;;CAJA;15/04/2025 18:03;2500000278;15/04/2025 0:00
2500028323;5;2310;7;701;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;2;1;;JNIÑO;15/04/2025 16:46;;;JNIÑO;15/04/2025 18:41;2500000279;15/04/2025 0:00
2500028323;4;2310;7;701;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;2;1;;JNIÑO;15/04/2025 16:31;;;JNIÑO;15/04/2025 16:45;2500000279;15/04/2025 0:00
2500028323;3;2310;7;701;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;2;1;;JNIÑO;15/04/2025 16:27;;;JNIÑO;15/04/2025 16:28;2500000279;15/04/2025 0:00
2500028323;2;276;7;701;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;2;1;;JNIÑO;15/04/2025 16:27;;;JNIÑO;15/04/2025 16:27;2500000279;15/04/2025 0:00
2500028323;1;276;7;701;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;2;1;;JNIÑO;15/04/2025 15:19;;;JNIÑO;15/04/2025 15:19;2500000279;15/04/2025 0:00
2500028289;1;16;17;1701;73,64341085;13,25581395;8,100775194;0;95;0;0;95;1;13,25581395;8,100775194;0;95;NULL;0;N;5;1;;CAJA;15/04/2025 13:34;;;CAJA;15/04/2025 13:34;2500000277;15/04/2025 0:00
2500028281;1;104;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;CAJA;15/04/2025 13:23;;;CAJA;15/04/2025 13:24;2500000278;15/04/2025 0:00
2500028274;1;1969;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;15/04/2025 13:07;0;Anul. de Combo:combo almuerzo;CAJA;15/04/2025 13:08;2500000277;15/04/2025 0:00
2500028271;1;1920;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;15/04/2025 13:05;0;Anul. de Combo:combo almuerzo;CAJA;15/04/2025 13:05;2500000277;15/04/2025 0:00
2500028270;3;510;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;CAJA;15/04/2025 13:04;;;CAJA;15/04/2025 13:06;2500000278;15/04/2025 0:00
2500028270;2;2388;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;15/04/2025 13:06;;;CAJA;15/04/2025 13:06;2500000278;15/04/2025 0:00
2500028270;1;2355;6;609;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;6;1;;CAJA;15/04/2025 13:03;;;CAJA;15/04/2025 13:04;2500000278;15/04/2025 0:00
2500028265;2;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;CAJA;15/04/2025 13:45;;;CAJA;15/04/2025 13:45;2500000278;15/04/2025 0:00
2500028265;1;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;CAJA;15/04/2025 13:45;;;CAJA;15/04/2025 13:45;2500000278;15/04/2025 0:00
2500028230;2;2323;15;1501;25,50387597;4,590697674;2,805426357;0;32,9;0;0;32,9;1;4,590697674;2,805426357;0;32,9;NULL;0;N;1;1;;CAJA;15/04/2025 11:27;;;CAJA;15/04/2025 11:31;2500000278;15/04/2025 0:00
2500028230;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;15/04/2025 11:27;;;CAJA;15/04/2025 11:27;2500000278;15/04/2025 0:00
2500028180;1;2583;6;610;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;3;1;;CAJA;15/04/2025 8:08;;;CAJA;15/04/2025 8:08;2500000278;15/04/2025 0:00
2500028171;1;2648;6;609;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;3;1;;CAJA;15/04/2025 7:43;;;CAJA;15/04/2025 7:43;2500000277;15/04/2025 0:00
2500028134;1;180;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;14/04/2025 18:48;;;CAJA;14/04/2025 18:48;2500000265;14/04/2025 0:00
2500028038;1;1836;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;14/04/2025 14:20;0;Anul. de Combo:combo almuerzo;CAJA;14/04/2025 14:20;2500000265;14/04/2025 0:00
2500028026;1;1723;9;901;4,651162791;0,837209302;0,511627907;0;6;0;0;6;10;8,372093023;5,11627907;0;60;NULL;0;N;2;1;;JNIÑO;14/04/2025 13:41;;;JNIÑO;14/04/2025 16:50;2500000275;14/04/2025 0:00
2500028022;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;VRPAZ;14/04/2025 13:28;;;VRPAZ;14/04/2025 13:29;2500000274;14/04/2025 0:00
2500028010;1;1405;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;CAJA;14/04/2025 13:37;;;CAJA;14/04/2025 13:38;2500000265;14/04/2025 0:00
2500028009;1;1897;15;1502;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;0;N;2;1;;VRPAZ;14/04/2025 13:07;;;VRPAZ;14/04/2025 13:07;2500000274;14/04/2025 0:00
2500027980;1;1523;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;FELIZ VUELTA AL SOL;0;N;2;1;;VRPAZ;14/04/2025 11:36;;;VRPAZ;14/04/2025 11:37;2500000274;14/04/2025 0:00
2500027950;1;1501;4;417;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;1;1;;VRPAZ;14/04/2025 9:49;;;VRPAZ;14/04/2025 9:50;2500000274;14/04/2025 0:00
2500027947;1;129;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;VRPAZ;14/04/2025 9:28;;;VRPAZ;14/04/2025 9:28;2500000274;14/04/2025 0:00
2500027914;1;248;17;1702;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;1;2,218604651;1,355813953;0;15,9;NULL;0;N;2;1;;MARTEAGA;13/04/2025 20:57;;;MARTEAGA;13/04/2025 20:58;2500000271;13/04/2025 0:00
2500027844;1;93;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;5;1;;CAJA;13/04/2025 18:04;;;CAJA;13/04/2025 18:05;2500000265;13/04/2025 0:00
2500027820;1;231;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;CAJA;13/04/2025 17:03;;;CAJA;13/04/2025 17:03;2500000265;13/04/2025 0:00
2500027741;3;2420;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MARTEAGA;13/04/2025 13:51;;;MARTEAGA;13/04/2025 13:53;2500000271;13/04/2025 0:00
2500027741;2;2384;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MARTEAGA;13/04/2025 13:51;;;MARTEAGA;13/04/2025 13:53;2500000271;13/04/2025 0:00
2500027741;1;1272;11;1105;22,40310078;4,03255814;2,464341085;0;28,9;0;0;28,9;1;4,03255814;2,464341085;0;28,9;NULL;0;N;2;1;;MARTEAGA;13/04/2025 13:51;;;MARTEAGA;13/04/2025 13:53;2500000271;13/04/2025 0:00
2500027738;2;1967;14;1402;23,17829457;4,172093023;2,549612403;0;29,9;NULL;0;23,17829457;1;4,172093023;2,549612403;0;29,9;Anulado de Combo;0;N;;1;;CAJA;13/04/2025 13:41;0;Anul. de Combo:combo almuerzo;CAJA;13/04/2025 13:41;2500000265;13/04/2025 0:00
2500027738;1;1842;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;13/04/2025 13:41;0;Anul. de Combo:combo almuerzo;CAJA;13/04/2025 13:41;2500000265;13/04/2025 0:00
2500027731;1;1408;17;1701;29,45736434;5,302325581;3,240310078;0;38;0;0;38;1;5,302325581;3,240310078;0;38;NULL;0;N;2;1;;MARTEAGA;13/04/2025 13:32;;;MARTEAGA;13/04/2025 13:33;2500000271;13/04/2025 0:00
2500027697;1;1270;6;609;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;H;1;N;3;1;;CAJA;13/04/2025 11:32;1;;RRIVAS;13/04/2025 12:28;2500000271;13/04/2025 0:00
2500027696;1;1897;15;1502;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;1;N;2;1;;CAJA;13/04/2025 11:17;1;;RRIVAS;13/04/2025 11:27;2500000271;13/04/2025 0:00
2500027693;1;1774;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;13/04/2025 11:03;;;CAJA;13/04/2025 11:03;2500000265;13/04/2025 0:00
2500027633;1;84;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;MARTEAGA;12/04/2025 20:32;;;MARTEAGA;12/04/2025 20:32;2500000267;12/04/2025 0:00
2500027618;1;1818;17;1702;10,07751938;1,813953488;1,108527132;0;13;0;0;13;1;1,813953488;1,108527132;0;13;NULL;0;N;2;1;;MARTEAGA;12/04/2025 19:29;;;MARTEAGA;12/04/2025 19:29;2500000267;12/04/2025 0:00
2500027609;1;2582;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;MARTEAGA;12/04/2025 19:00;;;MARTEAGA;12/04/2025 19:00;2500000267;12/04/2025 0:00
2500027608;1;1845;18;1806;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;CAJA;12/04/2025 18:59;;;CAJA;12/04/2025 18:59;2500000265;12/04/2025 0:00
2500027602;3;2416;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MARTEAGA;12/04/2025 18:52;;;MARTEAGA;12/04/2025 18:54;2500000267;12/04/2025 0:00
2500027602;2;2384;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MARTEAGA;12/04/2025 18:52;;;MARTEAGA;12/04/2025 18:54;2500000267;12/04/2025 0:00
2500027602;1;2382;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MARTEAGA;12/04/2025 18:52;;;MARTEAGA;12/04/2025 18:54;2500000267;12/04/2025 0:00
2500027595;1;1008;18;1807;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;4;1;;MARTEAGA;12/04/2025 18:40;;;MARTEAGA;12/04/2025 18:41;2500000267;12/04/2025 0:00
2500027550;1;510;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MARTEAGA;12/04/2025 17:02;;;MARTEAGA;12/04/2025 17:02;2500000267;12/04/2025 0:00
2500027515;1;1346;11;1107;4,651162791;0,837209302;0,511627907;0;6;0;0;6;1;0,837209302;0,511627907;0;6;NULL;1;N;2;1;;CAJA;12/04/2025 15:29;1;;MARTEAGA;12/04/2025 16:08;2500000267;12/04/2025 0:00
2500027478;1;1498;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;5;1;;VRPAZ;12/04/2025 13:16;;;VRPAZ;12/04/2025 13:16;2500000267;12/04/2025 0:00
2500027457;1;204;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;5;1;;CAJA;12/04/2025 12:13;1;;VRPAZ;12/04/2025 12:32;2500000267;12/04/2025 0:00
2500027446;1;1856;12;1203;7,75E-07;1,40E-07;8,53E-08;0;1,00E-06;0;0;1,00E-06;1;1,40E-07;8,53E-08;0;1,00E-06;NULL;0;N;1;1;;VRPAZ;12/04/2025 11:21;;;VRPAZ;12/04/2025 11:21;2500000267;12/04/2025 0:00
2500027372;1;365;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;VRPAZ;11/04/2025 21:03;;;VRPAZ;11/04/2025 21:03;2500000264;11/04/2025 0:00
2500027362;3;145;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;JNIÑO;11/04/2025 20:47;;;VRPAZ;18/04/2025 21:11;2500000286;18/04/2025 0:00
2500027362;2;248;17;1702;12,3255814;2,218604651;1,355813953;0;15,9;0;0;15,9;1;2,218604651;1,355813953;0;15,9;NULL;0;N;2;1;;JNIÑO;11/04/2025 20:47;;;VRPAZ;18/04/2025 21:11;2500000286;18/04/2025 0:00
2500027362;1;1955;13;1305;34,80620155;6,265116279;3,828682171;0;44,9;0;0;44,9;1;6,265116279;3,828682171;0;44,9;NULL;0;N;2;1;;JNIÑO;11/04/2025 20:48;;;JNIÑO;11/04/2025 20:58;2500000263;11/04/2025 0:00
2500027322;1;2419;17;1706;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;11/04/2025 19:08;;;CAJA;11/04/2025 19:09;2500000264;11/04/2025 0:00
2500027300;6;1345;11;1101;10,85271318;1,953488372;1,19379845;0;14;0;0;14;1;1,953488372;1,19379845;0;14;NULL;0;N;2;1;;CAJA;11/04/2025 19:58;;;CAJA;11/04/2025 20:00;2500000264;11/04/2025 0:00
2500027300;5;1345;11;1101;10,85271318;1,953488372;1,19379845;0;14;0;0;14;1;1,953488372;1,19379845;0;14;NULL;0;N;2;1;;CAJA;11/04/2025 18:34;;;CAJA;11/04/2025 19:57;2500000264;11/04/2025 0:00
2500027300;4;1345;11;1101;10,85271318;1,953488372;1,19379845;0;14;0;0;14;1;1,953488372;1,19379845;0;14;NULL;0;N;2;1;;CAJA;11/04/2025 18:33;;;CAJA;11/04/2025 18:33;2500000265;11/04/2025 0:00
2500027300;3;1345;11;1101;10,85271318;1,953488372;1,19379845;0;14;0;0;14;1;1,953488372;1,19379845;0;14;NULL;0;N;2;1;;CAJA;11/04/2025 18:33;;;CAJA;11/04/2025 18:33;2500000265;11/04/2025 0:00
2500027300;2;1345;11;1101;10,85271318;1,953488372;1,19379845;0;14;0;0;14;1;1,953488372;1,19379845;0;14;VAINILLA Y CHOCO;0;N;2;1;;CAJA;11/04/2025 18:30;;;CAJA;11/04/2025 18:31;2500000265;11/04/2025 0:00
2500027300;1;1345;11;1101;10,85271318;1,953488372;1,19379845;0;14;0;0;14;1;1,953488372;1,19379845;0;14;NULL;0;N;2;1;;CAJA;11/04/2025 18:28;;;CAJA;11/04/2025 18:28;2500000265;11/04/2025 0:00
2500027254;1;2379;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;CAJA;11/04/2025 16:47;;;CAJA;11/04/2025 16:47;2500000264;11/04/2025 0:00
2500027242;1;1390;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;CAJA;11/04/2025 16:19;;;CAJA;11/04/2025 16:19;2500000264;11/04/2025 0:00
2500027209;2;2178;14;1412;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;6;1;;CAJA;11/04/2025 15:00;;;CAJA;11/04/2025 15:00;2500000265;11/04/2025 0:00
2500027209;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;11/04/2025 15:00;;;CAJA;11/04/2025 15:00;2500000265;11/04/2025 0:00
2500027192;1;2424;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;11/04/2025 14:16;;;CAJA;11/04/2025 14:17;2500000264;11/04/2025 0:00
2500027183;1;376;14;1410;20,15503876;3,627906977;2,217054264;0;26;NULL;0;20,15503876;1;3,627906977;2,217054264;0;26;Anulado de Combo;0;N;;1;;CAJA;11/04/2025 13:45;0;Anul. de Combo:combo almuerzo;CAJA;11/04/2025 13:45;2500000265;11/04/2025 0:00
2500027148;1;322;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;0;N;2;1;;CAJA;11/04/2025 12:48;;;CAJA;11/04/2025 12:48;2500000265;11/04/2025 0:00
2500027127;1;1826;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;CAJA;11/04/2025 12:06;;;CAJA;11/04/2025 12:06;2500000264;11/04/2025 0:00
2500027125;1;215;6;601;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;11/04/2025 12:04;0;Anul. de Combo:combo almuerzo;CAJA;11/04/2025 12:05;2500000265;11/04/2025 0:00
2500027102;1;2566;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;1;1;;CAJA;11/04/2025 10:57;;;CAJA;11/04/2025 10:57;2500000264;11/04/2025 0:00
2500027099;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;11/04/2025 10:47;;;CAJA;11/04/2025 12:20;2500000264;11/04/2025 0:00
2500027073;1;2568;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;11/04/2025 14:33;;;CAJA;11/04/2025 14:34;2500000264;11/04/2025 0:00
2500027032;1;2392;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MARTEAGA;10/04/2025 19:30;;;MARTEAGA;10/04/2025 19:31;2500000261;10/04/2025 0:00
2500027017;1;2418;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MARTEAGA;10/04/2025 19:11;;;MARTEAGA;10/04/2025 19:12;2500000261;10/04/2025 0:00
2500027002;2;2392;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;2;1;;MARTEAGA;10/04/2025 18:38;1;;MARTEAGA;10/04/2025 18:38;2500000261;10/04/2025 0:00
2500027002;1;2392;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;2;1;;MARTEAGA;10/04/2025 18:37;1;;MARTEAGA;10/04/2025 18:38;2500000261;10/04/2025 0:00
2500026919;1;2502;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;3;7,534883721;4,604651163;0;54;NULL;1;N;1;1;;VRPAZ;10/04/2025 15:32;1;;MARTEAGA;10/04/2025 20:17;2500000261;10/04/2025 0:00
2500026907;2;2703;6;609;5,03875969;0,906976744;0,554263566;0;6,5;0;0;6,5;10;9,069767442;5,542635659;0;65;NULL;0;N;3;1;;JNIÑO;10/04/2025 15:07;;;JNIÑO;11/04/2025 14:14;2500000266;11/04/2025 0:00
2500026907;1;2028;7;701;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;0;N;2;1;;JNIÑO;10/04/2025 15:08;;;JNIÑO;11/04/2025 14:13;2500000266;11/04/2025 0:00
2500026881;1;2552;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;1;N;1;1;;VRPAZ;10/04/2025 14:07;1;;VRPAZ;10/04/2025 14:09;2500000261;10/04/2025 0:00
2500026845;1;406;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;2;8,344186047;5,099224806;0;59,8;NULL;0;N;2;1;;VRPAZ;10/04/2025 11:29;;;VRPAZ;10/04/2025 11:30;2500000261;10/04/2025 0:00
2500026828;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;VRPAZ;10/04/2025 9:43;;;VRPAZ;10/04/2025 13:54;2500000261;10/04/2025 0:00
2500026826;1;1859;12;1203;7,75E-07;1,40E-07;8,53E-08;0;1,00E-06;0;0;1,00E-06;1;1,40E-07;8,53E-08;0;1,00E-06;NULL;0;N;1;1;;CAJA;10/04/2025 9:46;;;CAJA;10/04/2025 9:47;2500000237;10/04/2025 0:00
2500026816;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;CAJA;10/04/2025 8:59;0;Anul. de Combo:combo desayuno;CAJA;10/04/2025 9:00;2500000237;10/04/2025 0:00
2500026717;1;1645;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;2;14,51162791;8,868217054;0;104;NULL;1;N;2;1;;VRPAZ;09/04/2025 17:47;1;;MARTEAGA;09/04/2025 17:49;2500000259;09/04/2025 0:00
2500026636;1;1774;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;09/04/2025 14:15;;;VRPAZ;09/04/2025 14:16;2500000259;09/04/2025 0:00
2500026620;1;1969;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;CAJA;09/04/2025 13:30;0;Anul. de Combo:combo almuerzo;CAJA;09/04/2025 13:32;2500000237;09/04/2025 0:00
2500026610;1;2566;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;1;1;;VRPAZ;09/04/2025 13:11;;;VRPAZ;09/04/2025 13:11;2500000259;09/04/2025 0:00
2500026535;1;1129;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;VRPAZ;09/04/2025 10:22;;;VRPAZ;09/04/2025 10:22;2500000259;09/04/2025 0:00
2500026532;1;1845;18;1806;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;CAJA;09/04/2025 10:47;;;CAJA;09/04/2025 10:47;2500000237;09/04/2025 0:00
2500026527;1;2596;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;VRPAZ;09/04/2025 9:59;;;VRPAZ;09/04/2025 10:06;2500000259;09/04/2025 0:00
2500026498;1;2637;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;VRPAZ;09/04/2025 7:23;;;VRPAZ;09/04/2025 7:23;2500000259;09/04/2025 0:00
2500026491;1;1405;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;1;N;2;1;;VRPAZ;08/04/2025 21:33;1;;VRPAZ;08/04/2025 21:36;2500000256;08/04/2025 0:00
2500026463;2;1906;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;CAJA;08/04/2025 19:48;;;CAJA;08/04/2025 19:48;2500000256;08/04/2025 0:00
2500026463;1;1906;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;CAJA;08/04/2025 19:48;;;CAJA;08/04/2025 19:48;2500000256;08/04/2025 0:00
2500026459;1;2064;6;609;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;CAJA;08/04/2025 19:34;;;CAJA;08/04/2025 19:34;2500000237;08/04/2025 0:00
2500026446;1;365;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;VRPAZ;08/04/2025 18:57;;;VRPAZ;08/04/2025 18:57;2500000256;08/04/2025 0:00
