tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00130000000298;13/05/2024 20:14;B00130000015568;113,9534884;20,51162791;12,53488372;0;147;2;2400000380;12;JNIÑO;13/05/2024 20:13;NULL;NULL;Anulación de la operación;1;13/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000298|20.51|147.00|13/05/2024|1|88888888;
D00130000000297;13/05/2024 19:52;B00130000015559;85,27131783;15,34883721;9,379844961;0;110;2;2400000380;12;JNIÑO;13/05/2024 19:51;NULL;NULL;Anulación de la operación;1;13/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000297|15.35|110.00|13/05/2024|1|88888888;
D00130000000296;13/05/2024 12:45;B00130000015576;189,1472868;34,04651163;20,80620155;0;244;2;2400000380;12;JNIÑO;13/05/2024 12:45;NULL;NULL;Anulación de la operación;1;13/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000296|34.05|244.00|13/05/2024|1|88888888;
D00130000000295;12/05/2024 21:52;B00130000015545;37,20930233;6,697674419;4,093023256;0;48;2;2400000378;12;JNIÑO;12/05/2024 21:51;NULL;NULL;Anulación de la operación;1;12/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000295|6.7|48.00|12/05/2024|1|88888888;
D00130000000294;12/05/2024 21:19;B00130000015526;12,40310078;2,23255814;1,364341085;0;16;2;2400000378;12;JNIÑO;12/05/2024 21:18;NULL;NULL;Anulación de la operación;1;12/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000294|2.23|16.00|12/05/2024|1|66666666;
D00130000000293;12/05/2024 21:17;B00130000015397;76,74418605;13,81395349;8,441860465;0;99;2;2400000378;12;JNIÑO;12/05/2024 21:17;NULL;NULL;Anulación de la operación;1;12/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000293|13.81|99.00|12/05/2024|1|66666666;
D00130000000292;12/05/2024 21:14;B00130000015533;27,13178295;4,88372093;2,984496124;0;35;2;2400000378;12;JNIÑO;12/05/2024 21:13;NULL;NULL;Anulación de la operación;1;12/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000292|4.88|35.00|12/05/2024|1|88888888;
D00130000000291;12/05/2024 16:25;B00130000015424;24,80620155;4,465116279;2,728682171;0;32;2;2400000378;12;JNIÑO;12/05/2024 16:24;NULL;NULL;Anulación de la operación;1;12/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000291|4.47|32.00|12/05/2024|1|88888888;
D00130000000290;12/05/2024 12:50;B00130000015349;34,88372093;6,279069767;3,837209302;0;45;2;2400000378;12;JNIÑO;12/05/2024 12:49;NULL;NULL;Anulación de la operación;1;12/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000290|6.28|45.00|12/05/2024|1|66666666;
D00130000000289;11/05/2024 10:49;B00130000015077;23,25581395;4,186046512;2,558139535;0;30;2;2400000375;12;JNIÑO;11/05/2024 10:48;NULL;NULL;Anulación de la operación;1;11/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000289|4.19|30.00|11/05/2024|1|66666666;
D00130000000288;10/05/2024 21:16;B00130000015086;76,74418605;13,81395349;8,441860465;0;99;2;2400000371;12;JNIÑO;10/05/2024 21:15;NULL;NULL;Anulación de la operación;1;10/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000288|13.81|99.00|10/05/2024|1|88888888;
D00130000000287;08/05/2024 18:03;B00130000013910;37,98449612;6,837209302;4,178294574;0;49;2;2400000367;12;JNIÑO;08/05/2024 18:02;NULL;NULL;Anulación de la operación;1;08/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000287|6.84|49.00|08/05/2024|1|88888888;
D00130000000286;06/05/2024 21:47;B00130000014626;37,98449612;6,837209302;4,178294574;0;49;2;2400000362;12;JNIÑO;06/05/2024 21:47;NULL;NULL;Anulación de la operación;1;06/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000286|6.84|49.00|06/05/2024|1|88888888;
D00130000000285;06/05/2024 11:22;B00130000014555;46,51162791;8,372093023;5,11627907;0;60;2;2400000362;12;JNIÑO;06/05/2024 11:21;NULL;NULL;Anulación de la operación;1;06/05/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000285|8.37|60.00|06/05/2024|1|66666666;
D00130000000284;30/04/2024 19:01;B00130000014053;124,0310078;22,3255814;13,64341085;0;160;2;2400000347;12;JNIÑO;30/04/2024 19:00;NULL;NULL;Anulación de la operación;1;30/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000284|22.33|160.00|30/04/2024|1|88888888;
D00130000000283;30/04/2024 16:22;B00130000014031;42,63565891;7,674418605;4,689922481;0;55;2;2400000347;12;JNIÑO;30/04/2024 16:21;NULL;NULL;Anulación de la operación;1;30/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000283|7.67|55.00|30/04/2024|1|77223796;
D00130000000282;30/04/2024 14:29;B00130000012791;131,627907;23,69302326;14,47906977;0;169,8;2;2400000347;12;JNIÑO;30/04/2024 14:29;NULL;NULL;Anulación de la operación;1;30/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000282|23.69|169.80|30/04/2024|1|45410491;
D00130000000281;29/04/2024 11:52;B00130000013802;46,51162791;8,372093023;5,11627907;0;60;2;2400000345;12;JNIÑO;29/04/2024 11:51;NULL;NULL;Anulación de la operación;1;29/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000281|8.37|60.00|29/04/2024|1|88888888;
D00130000000280;29/04/2024 9:53;B00130000013891;12,40310078;2,23255814;1,364341085;0;16;2;2400000345;12;JNIÑO;29/04/2024 9:52;NULL;NULL;Anulación de la operación;1;29/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000280|2.23|16.00|29/04/2024|1|66666666;
D00130000000279;24/04/2024 21:45;B00130000013473;12,40310078;2,23255814;1,364341085;0;16;2;2400000331;12;JNIÑO;24/04/2024 21:45;NULL;NULL;Anulación de la operación;1;24/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000279|2.23|16.00|24/04/2024|1|88888888;
D00130000000278;23/04/2024 19:08;B00130000013359;19,37984496;3,488372093;2,131782946;0;25;2;2400000329;12;JNIÑO;23/04/2024 19:08;NULL;NULL;Anulación de la operación;1;23/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000278|3.49|25.00|23/04/2024|1|88885555;
D00130000000277;21/04/2024 17:07;B00130000013165;37,98449612;6,837209302;4,178294574;0;49;2;2400000323;12;JNIÑO;21/04/2024 17:06;NULL;NULL;Anulación de la operación;1;21/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000277|6.84|49.00|21/04/2024|1|88888888;
D00130000000276;19/04/2024 16:56;B00130000013010;44,96124031;8,093023256;4,945736434;0;58;2;2400000316;12;JNIÑO;19/04/2024 16:55;NULL;NULL;Anulación de la operación;1;19/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000276|8.09|58.00|19/04/2024|1|41832248;
D00130000000275;17/04/2024 7:15;B00130000012711;37,98449612;6,837209302;4,178294574;0;49;2;2400000311;12;JNIÑO;17/04/2024 7:14;NULL;NULL;Anulación de la operación;1;17/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000275|6.84|49.00|17/04/2024|1|66666666;
D00130000000274;15/04/2024 21:41;B00130000012627;73,64341085;13,25581395;8,100775194;0;95;2;2400000306;12;JNIÑO;15/04/2024 21:41;NULL;NULL;Anulación de la operación;1;15/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000274|13.26|95.00|15/04/2024|1|88888888;
D00130000000273;15/04/2024 11:22;B00130000012628;93,02325581;16,74418605;10,23255814;0;120;2;2400000306;12;JNIÑO;15/04/2024 11:22;NULL;NULL;Anulación de la operación;1;15/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000273|16.74|120.00|15/04/2024|1|88888888;
D00130000000272;15/04/2024 9:13;B00130000012393;37,98449702;6,837209302;4,178294673;0;49;2;2400000306;12;JNIÑO;15/04/2024 9:13;NULL;NULL;Anulación de la operación;1;15/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000272|6.84|49.00|15/04/2024|1|42845213;
D00130000000271;14/04/2024 19:41;B00130000012590;76,74418605;13,81395349;8,441860465;0;99;2;2400000303;12;JNIÑO;14/04/2024 19:40;NULL;NULL;Anulación de la operación;1;14/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000271|13.81|99.00|14/04/2024|1|88888888;
D00130000000270;13/04/2024 20:17;B00130000012461;40,31007842;7,255813953;4,434108626;0;52;2;2400000301;12;JNIÑO;13/04/2024 20:16;NULL;NULL;Anulación de la operación;1;13/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000270|7.26|52.00|13/04/2024|1|46806625;
D00130000000269;09/04/2024 9:52;B00130000012063;25,58139535;4,604651163;2,813953488;0;33;2;2400000288;12;JNIÑO;09/04/2024 9:52;NULL;NULL;Anulación de la operación;1;09/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000269|4.6|33.00|09/04/2024|1|66666666;
D00130000000268;08/04/2024 20:05;B00130000012015;18,60465116;3,348837209;2,046511628;0;24;2;2400000286;12;JNIÑO;08/04/2024 20:05;NULL;NULL;Anulación de la operación;1;08/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000268|3.35|24.00|08/04/2024|1|66666666;
D00130000000267;08/04/2024 15:19;B00130000012007;76,74418695;13,81395349;8,441860564;0;99;2;2400000286;12;JNIÑO;08/04/2024 15:19;NULL;NULL;Anulación de la operación;1;08/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000267|13.81|99.00|08/04/2024|1|41286016;
D00130000000266;08/04/2024 14:45;B00130000011995;12,40310078;2,23255814;1,364341085;0;16;2;2400000286;12;JNIÑO;08/04/2024 14:45;NULL;NULL;Anulación de la operación;1;08/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000266|2.23|16.00|08/04/2024|1|66666666;
D00130000000265;04/04/2024 11:48;B00130000011600;6,976744186;1,255813953;0,76744186;0;9;2;2400000276;12;JNIÑO;04/04/2024 11:47;NULL;NULL;Anulación de la operación;1;04/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000265|1.26|9.00|04/04/2024|1|88885555;
D00130000000264;03/04/2024 20:57;B00130000011565;23,17829457;4,172093023;2,549612403;0;29,9;2;2400000274;12;JNIÑO;03/04/2024 20:57;NULL;NULL;Anulación de la operación;1;03/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000264|4.17|29.90|03/04/2024|1|88888888;
D00130000000263;03/04/2024 16:31;B00130000011560;76,74418605;13,81395349;8,441860465;0;99;2;2400000274;12;JNIÑO;03/04/2024 16:31;NULL;NULL;Anulación de la operación;1;03/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000263|13.81|99.00|03/04/2024|1|66666666;
D00130000000262;02/04/2024 20:28;B00130000011471;49,6124031;8,930232558;5,457364341;0;64;2;2400000270;12;JNIÑO;02/04/2024 20:28;NULL;NULL;Anulación de la operación;1;02/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000262|8.93|64.00|02/04/2024|1|88885555;
D00130000000261;02/04/2024 19:54;B00130000011469;37,98449612;6,837209302;4,178294574;0;49;2;2400000270;12;JNIÑO;02/04/2024 19:54;NULL;NULL;Anulación de la operación;1;02/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000261|6.84|49.00|02/04/2024|1|88885555;
D00130000000260;02/04/2024 19:51;B00130000011482;37,98449612;6,837209302;4,178294574;0;49;2;2400000270;12;JNIÑO;02/04/2024 19:51;NULL;NULL;Anulación de la operación;1;02/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000260|6.84|49.00|02/04/2024|1|88888888;
D00130000000259;02/04/2024 19:49;B00130000011484;76,74418605;13,81395349;8,441860465;0;99;2;2400000270;12;JNIÑO;02/04/2024 19:49;NULL;NULL;Anulación de la operación;1;02/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000259|13.81|99.00|02/04/2024|1|88888888;
D00130000000258;01/04/2024 10:50;B00130000011310;55,03875969;9,906976744;6,054263566;0;71;2;2400000268;12;JNIÑO;01/04/2024 10:50;NULL;NULL;Anulación de la operación;1;01/04/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000258|9.91|71.00|01/04/2024|1|09339348;
D00130000000257;30/03/2024 14:48;B00130000011215;24,80620155;4,465116279;2,728682171;0;32;2;2400000262;12;JNIÑO;30/03/2024 14:48;NULL;NULL;Anulación de la operación;1;30/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000257|4.47|32.00|30/03/2024|1|88888888;
D00130000000256;27/03/2024 20:19;B00130000010935;27,13178295;4,88372093;2,984496124;0;35;2;2400000255;12;JNIÑO;27/03/2024 20:19;NULL;NULL;Anulación de la operación;1;27/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000256|4.88|35.00|27/03/2024|1|88888888;
D00130000000255;27/03/2024 18:00;B00130000011025;69,76744186;12,55813953;7,674418605;0;90;2;2400000255;12;JNIÑO;27/03/2024 18:00;NULL;NULL;Anulación de la operación;1;27/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000255|12.56|90.00|27/03/2024|1|88888888;
D00130000000254;27/03/2024 9:07;B00130000010936;75,19379845;13,53488372;8,271317829;0;97;2;2400000255;12;JNIÑO;27/03/2024 9:07;NULL;NULL;Anulación de la operación;1;27/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000254|13.53|97.00|27/03/2024|1|66666666;
D00130000000253;26/03/2024 19:29;B00130000010436;120,9302326;21,76744186;13,30232558;0;156;2;2400000252;12;JNIÑO;26/03/2024 19:29;NULL;NULL;Anulación de la operación;1;26/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000253|21.77|156.00|26/03/2024|1|88888888;
D00130000000252;26/03/2024 13:20;B00130000010803;19,37984496;3,488372093;2,131782946;0;25;2;2400000252;12;JNIÑO;26/03/2024 13:20;NULL;NULL;Anulación de la operación;1;26/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000252|3.49|25.00|26/03/2024|1|66666666;
D00130000000251;25/03/2024 17:52;B00130000010785;42,63565891;7,674418605;4,689922481;0;55;2;2400000249;12;JNIÑO;25/03/2024 17:52;NULL;NULL;Anulación de la operación;1;25/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000251|7.67|55.00|25/03/2024|1|75729542;
D00130000000250;23/03/2024 10:45;B00130000010563;40,31007752;7,255813953;4,434108527;0;52;2;2400000243;12;JNIÑO;23/03/2024 10:45;NULL;NULL;Anulación de la operación;1;23/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000250|7.26|52.00|23/03/2024|1|66666666;
D00130000000249;22/03/2024 19:47;B00130000010575;93,02325581;16,74418605;10,23255814;0;120;2;2400000239;12;JNIÑO;22/03/2024 19:47;NULL;NULL;Anulación de la operación;1;22/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000249|16.74|120.00|22/03/2024|1|88888888;
D00130000000248;22/03/2024 10:47;B00130000010485;37,98449612;6,837209302;4,178294574;0;49;2;2400000239;12;JNIÑO;22/03/2024 10:47;NULL;NULL;Anulación de la operación;1;22/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000248|6.84|49.00|22/03/2024|1|88888888;
D00130000000247;21/03/2024 18:04;B00130000010456;76,74418605;13,81395349;8,441860465;0;99;2;2400000236;12;JNIÑO;21/03/2024 18:04;NULL;NULL;Anulación de la operación;1;21/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000247|13.81|99.00|21/03/2024|1|88888888;
D00130000000246;21/03/2024 18:01;B00130000010452;76,74418605;13,81395349;8,441860465;0;99;2;2400000236;12;JNIÑO;21/03/2024 18:01;NULL;NULL;Anulación de la operación;1;21/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000246|13.81|99.00|21/03/2024|1|88888888;
D00130000000245;21/03/2024 12:17;B00130000010397;80,62015504;14,51162791;8,868217054;0;104;2;2400000236;12;JNIÑO;21/03/2024 12:17;NULL;NULL;Anulación de la operación;1;21/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000245|14.51|104.00|21/03/2024|1|46514723;
D00130000000244;20/03/2024 19:00;B00130000010345;37,98449612;6,837209302;4,178294574;0;49;2;2400000234;12;JNIÑO;20/03/2024 18:59;NULL;NULL;Anulación de la operación;1;20/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000244|6.84|49.00|20/03/2024|1|66666666;
D00130000000243;20/03/2024 17:22;B00130000010346;40,31007752;7,255813953;4,434108527;0;52;2;2400000234;12;JNIÑO;20/03/2024 17:21;NULL;NULL;Anulación de la operación;1;20/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000243|7.26|52.00|20/03/2024|1|88888888;
D00130000000242;19/03/2024 20:52;B00130000010195;37,98449612;6,837209302;4,178294574;0;49;2;2400000231;12;JNIÑO;19/03/2024 20:52;NULL;NULL;Anulación de la operación;1;19/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000242|6.84|49.00|19/03/2024|1|88888888;
D00130000000241;17/03/2024 19:27;B00130000010098;20,93023256;3,76744186;2,302325581;0;27;2;2400000227;12;JNIÑO;17/03/2024 19:27;NULL;NULL;Anulación de la operación;1;17/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000241|3.77|27.00|17/03/2024|1|66666666;
D00130000000240;14/03/2024 20:38;B00130000009826;12,40310078;2,23255814;1,364341085;0;16;2;2400000217;12;JNIÑO;14/03/2024 20:38;NULL;NULL;Anulación de la operación;1;14/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000240|2.23|16.00|14/03/2024|1|88885555;
D00130000000239;13/03/2024 16:55;B00130000009688;62,79069767;11,30232558;6,906976744;0;81;2;2400000216;12;JNIÑO;13/03/2024 16:55;NULL;NULL;Anulación de la operación;1;13/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000239|11.3|81.00|13/03/2024|1|88888888;
D00130000000238;13/03/2024 16:51;B00130000009660;76,74418605;13,81395349;8,441860465;0;99;2;2400000216;12;JNIÑO;13/03/2024 16:51;NULL;NULL;Anulación de la operación;1;13/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000238|13.81|99.00|13/03/2024|1|66666666;
D00130000000237;13/03/2024 13:40;B00130000009710;37,98449612;6,837209302;4,178294574;0;49;2;2400000216;12;JNIÑO;13/03/2024 13:40;NULL;NULL;Anulación de la operación;1;13/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000237|6.84|49.00|13/03/2024|1|88888888;
D00130000000236;11/03/2024 19:43;B00130000009615;24,80620155;4,465116279;2,728682171;0;32;2;2400000211;12;JNIÑO;11/03/2024 19:43;NULL;NULL;Anulación de la operación;1;11/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000236|4.47|32.00|11/03/2024|1|66666666;
D00130000000235;11/03/2024 9:43;B00130000009557;34,10852713;6,139534884;3,751937984;0;44;2;2400000211;12;JNIÑO;11/03/2024 9:43;NULL;NULL;Anulación de la operación;1;11/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000235|6.14|44.00|11/03/2024|1|88888888;
D00130000000234;09/03/2024 11:10;B00130000009357;12,40310078;2,23255814;1,364341085;0;16;2;2400000206;12;JNIÑO;09/03/2024 11:10;NULL;NULL;Anulación de la operación;1;09/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000234|2.23|16.00|09/03/2024|1|66666666;
D00130000000233;08/03/2024 20:38;B00130000009278;12,40310078;2,23255814;1,364341085;0;16;2;2400000203;12;JNIÑO;08/03/2024 20:38;NULL;NULL;Anulación de la operación;1;08/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000233|2.23|16.00|08/03/2024|1|88885555;
D00130000000232;08/03/2024 20:32;B00130000009344;12,40310078;2,23255814;1,364341085;0;16;2;2400000203;12;JNIÑO;08/03/2024 20:32;NULL;NULL;Anulación de la operación;1;08/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000232|2.23|16.00|08/03/2024|1|88885555;
D00130000000231;08/03/2024 20:30;B00130000009366;12,40310078;2,23255814;1,364341085;0;16;2;2400000203;12;JNIÑO;08/03/2024 20:30;NULL;NULL;Anulación de la operación;1;08/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000231|2.23|16.00|08/03/2024|1|88885555;
D00130000000230;06/03/2024 20:26;B00130000009062;76,74418605;13,81395349;8,441860465;0;99;2;2400000198;12;JNIÑO;06/03/2024 20:26;NULL;NULL;Anulación de la operación;1;06/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000230|13.81|99.00|06/03/2024|1|88888888;
D00130000000229;06/03/2024 16:29;B00130000009049;40,31007752;7,255813953;4,434108527;0;52;2;2400000198;12;JNIÑO;06/03/2024 16:29;NULL;NULL;Anulación de la operación;1;06/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000229|7.26|52.00|06/03/2024|1|66666666;
D00130000000228;04/03/2024 16:45;B00130000008080;37,98449612;6,837209302;4,178294574;0;49;2;2400000193;12;JNIÑO;04/03/2024 16:45;NULL;NULL;Anulación de la operación;1;04/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000228|6.84|49.00|04/03/2024|1|66666666;
D00130000000227;02/03/2024 11:15;B00130000007824;133,3333333;24;14,66666667;0;172;2;2400000187;12;JNIÑO;02/03/2024 11:15;NULL;NULL;Anulación de la operación;1;02/03/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000227|24|172.00|02/03/2024|1|45410491;
D00130000000226;28/02/2024 18:07;B00130000008505;40,31007752;7,255813953;4,434108527;0;52;2;2400000178;12;JNIÑO;28/02/2024 18:07;NULL;NULL;Anulación de la operación;1;28/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000226|7.26|52.00|28/02/2024|1|66666666;
D00130000000225;28/02/2024 18:03;B00130000008542;42,63565891;7,674418605;4,689922481;0;55;2;2400000178;12;JNIÑO;28/02/2024 18:03;NULL;NULL;Anulación de la operación;1;28/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000225|7.67|55.00|28/02/2024|1|48078456;
D00130000000224;24/02/2024 19:36;B00130000008233;22,40310078;4,03255814;2,464341085;0;28,9;2;2400000168;12;JNIÑO;24/02/2024 19:36;NULL;NULL;Anulación de la operación;1;24/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000224|4.03|28.90|24/02/2024|1|88888888;
D00130000000223;22/02/2024 16:03;B00130000008058;19,37984496;3,488372093;2,131782946;0;25;2;2400000161;12;JNIÑO;22/02/2024 16:03;NULL;NULL;Anulación de la operación;1;22/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000223|3.49|25.00|22/02/2024|1|88888888;
D00130000000222;22/02/2024 15:48;B00130000008050;19,30232558;3,474418605;2,123255814;0;24,9;2;2400000161;12;JNIÑO;22/02/2024 15:48;NULL;NULL;Anulación de la operación;1;22/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000222|3.47|24.90|22/02/2024|1|66666666;
D00130000000221;21/02/2024 21:22;B00130000007989;12,40310078;2,23255814;1,364341085;0;16;2;2400000159;12;JNIÑO;21/02/2024 21:21;NULL;NULL;Anulación de la operación;1;21/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000221|2.23|16.00|21/02/2024|1|88888888;
D00130000000220;20/02/2024 9:49;B00130000007880;42,55813953;7,660465116;4,681395349;0;54,9;2;2400000156;12;JNIÑO;20/02/2024 21:34;NULL;NULL;Anulación de la operación;1;21/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000220|7.66|54.90|20/02/2024|1|88888888;
D00130000000219;20/02/2024 10:38;B00130000007858;37,98449612;6,837209302;4,178294574;0;49;2;2400000156;12;JNIÑO;20/02/2024 10:38;NULL;NULL;Anulación de la operación;1;20/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000219|6.84|49.00|20/02/2024|1|66666666;
D00130000000218;18/02/2024 20:04;B00130000007775;44,10852713;7,939534884;4,851937984;0;56,9;2;2400000149;12;JNIÑO;18/02/2024 20:04;NULL;NULL;Anulación de la operación;1;18/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000218|7.94|56.90|18/02/2024|1|88888888;
D00130000000217;18/02/2024 20:01;B00130000007787;37,98449612;6,837209302;4,178294574;0;49;2;2400000149;12;JNIÑO;18/02/2024 20:01;NULL;NULL;Anulación de la operación;1;18/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000217|6.84|49.00|18/02/2024|1|88888888;
D00130000000216;18/02/2024 12:32;B00130000007227;44,96124031;8,093023256;4,945736434;0;58;2;2400000149;12;JNIÑO;18/02/2024 12:32;NULL;NULL;Anulación de la operación;1;18/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000216|8.09|58.00|18/02/2024|1|07536621;
D00130000000215;16/02/2024 19:45;B00130000007701;153,4883721;27,62790698;16,88372093;0;198;2;2400000142;12;JNIÑO;16/02/2024 19:45;NULL;NULL;Devolución total;1;16/02/2024 0:00;8;6;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000215|27.63|198.00|16/02/2024|1|88888888;
D00130000000214;15/02/2024 19:03;B00130000007521;19,30232558;3,474418605;2,123255814;0;24,9;2;2400000140;12;JNIÑO;15/02/2024 19:03;NULL;NULL;Anulación de la operación;1;15/02/2024 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B130|00000214|3.47|24.90|15/02/2024|1|88885555;
